#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 00 00 122  3.2  4.4 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 01 01 00 126  2.0  2.6 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 01 02 00 129  4.3  5.9 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 01 03 00 127  4.2  6.2 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 01 01 04 00 145  4.5  6.6 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 01 05 00 171  5.8  8.2 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 01 06 00 201  9.8 11.7 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 01 07 00 181  6.7  9.5 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 01 01 08 00 172  2.2  3.1 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 01 09 00 123  1.6  1.9 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 01 10 00  80  1.9  2.2 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 01 11 00  73  1.5  1.9 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 01 12 00  87  4.1  5.1 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 01 01 13 00  91  2.3  3.1 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 01 14 00  91  4.0  4.6 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 01 15 00  85  3.0  3.9 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 01 16 00  94  3.0  4.2 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 01 01 17 00  81  3.0  3.9 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 01 18 00  87  2.8  4.5 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 01 01 19 00  74  4.4  4.9 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 01 20 00  84  2.6  3.9 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 01 21 00  78  2.7  3.4 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 01 22 00  91  2.9  4.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 01 23 00  65  2.6  4.2 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 02 00 00  79  3.4  4.8 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 02 01 00  72  5.1  6.3 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 02 02 00  82  3.8  4.7 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 02 03 00  91  3.2  4.3 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 02 04 00  96  3.7  5.6 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 01 02 05 00  92  1.8  2.2 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 02 06 00 210  9.9 11.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 02 07 00 201 10.6 12.1 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 02 08 00 211 11.4 13.1 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 02 09 00 217  8.8 10.4 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 02 10 00 203  6.9  8.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 02 11 00 193  6.3  7.4 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 02 12 00 179  4.5  5.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 02 13 00 182  5.1  6.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 02 14 00  98  2.5  3.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 02 15 00  94  2.5  3.2 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 02 16 00 104  2.6  3.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 02 17 00  88  2.1  2.8 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 02 18 00  91  2.8  3.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 02 19 00  82  3.1  4.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 02 20 00  61  2.5  2.8 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 02 21 00  66  1.8  2.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 02 22 00  89  3.7  4.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 02 23 00  68  4.3  5.1 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 03 00 00  88  3.9  4.8 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 01 00 107  3.2  4.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 02 00  85  4.4  5.7 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 03 00  76  4.4  5.2 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 04 00  87  3.0  4.1 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 05 00 166  1.8  2.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 03 06 00  79  3.8  5.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 03 07 00  72  4.3  5.8 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 08 00  74  5.2  7.2 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 03 09 00  80  4.8  6.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 03 10 00  74  4.1  5.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 03 11 00  77  5.4  6.8 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 03 12 00  77  3.8  4.8 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 03 13 00  98  2.2  3.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 01 03 14 00 204 10.0 11.8 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 03 15 00 201  9.9 11.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 03 16 00 203  8.1  9.9 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 03 17 00 191  9.2 10.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 03 18 00 199  9.7 11.6 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 03 19 00 202 10.2 12.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 03 20 00 199 10.5 12.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 03 21 00 201 12.1 14.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 03 22 00 197 12.5 14.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 03 23 00 196 12.8 15.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 04 00 00 194 10.9 13.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 04 01 00 195  8.9 11.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 04 02 00 173  7.2  8.7 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 04 03 00 169  7.2  9.6 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 04 04 00 179  7.9 10.8 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 01 04 05 00 175  9.2 12.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 04 06 00 170  6.8  9.5 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 04 07 00 141  3.3  4.5 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 04 08 00 138  3.6  5.6 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 01 04 09 00 155  4.4  6.2 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 01 04 10 00 147  3.4  4.3 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 04 11 00 157  2.7  3.7 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 04 12 00 151  2.9  3.8 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 01 04 13 00 162  3.4  4.2 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 01 04 14 00 181  2.4  3.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 04 15 00 201  7.4  8.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 04 16 00 219  9.0  9.9 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 04 17 00 227  8.5 10.3 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 04 18 00 207  9.3 11.8 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 04 19 00 202 10.9 13.1 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 04 20 00 220 11.0 12.8 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 04 21 00 202 10.7 12.4 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 04 22 00 193 13.3 15.7 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 01 04 23 00 175 10.8 12.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 05 00 00 181 13.4 18.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 05 01 00 184 16.9 19.2 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 05 02 00 189 16.4 19.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 01 05 03 00 191 14.5 16.5 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 05 04 00 193 15.0 17.5 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 05 05 00 191 15.7 19.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 05 06 00 198 14.0 16.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 07 00 202 13.6 16.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 05 08 00 203 11.3 14.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 09 00 220  7.9 10.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 10 00 215  5.5  6.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 11 00 202  5.8  6.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 12 00 193  5.2  6.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 13 00 192  4.7  5.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 14 00 184  2.7  3.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 05 15 00 178  3.4  4.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 05 16 00 173  1.1  2.6 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 05 17 00 170  4.9  6.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 05 18 00 190  4.0  4.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 05 19 00 203  5.3  5.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 05 20 00 192  7.8  9.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 05 21 00 193  6.6  8.2 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 05 22 00 181  4.8  5.9 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 05 23 00 182  6.2  7.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 06 00 00 179  2.3  2.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 06 01 00 182  4.5  5.3 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
