#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 06 01 00 190  3.1  3.6    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2025 04 06 00 00 200  5.7  6.2    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2025 04 05 23 00 200  5.1  6.2    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2025 04 05 22 00 190  4.6  6.2    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2025 04 05 21 00 200  4.6  5.7    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2025 04 05 20 00 200  5.1  5.7    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2025 04 05 19 00 190  4.1  5.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2025 04 05 18 00 230  3.1  3.6    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2025 04 05 17 00  40  1.5  2.1    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 04 05 16 00  80  2.6  3.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 04 05 15 00  70  1.0  1.5    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 04 05 14 00 100  2.6  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 04 05 13 00  80  3.1  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 04 05 12 00 110  1.5  1.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 04 05 11 00  70  2.6  2.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 04 05 10 00  80  2.6  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 04 05 09 00  90  3.1  3.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 04 05 08 00 100  3.6  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 04 05 07 00  90  2.6  2.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 04 05 06 00 120  1.0  1.0    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 04 05 05 00  60  1.5  1.5    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 04 05 04 00  80  2.6  2.6    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 04 05 03 00  MM  0.0  0.0    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2025 04 05 02 00 360  4.1  4.6    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 04 05 01 00 350  6.2  7.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 04 05 00 00 350  7.2  8.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 04 04 23 00 350  7.2  8.2    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2025 04 04 22 00 350  5.7  6.7    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 04 04 21 00 340  5.7  6.7    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 04 04 20 00 320  5.7  6.2    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 04 04 19 00 220  3.1  3.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2025 04 04 18 00 100  4.1  5.1    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2025 04 04 17 00  80  6.2  8.2    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 04 04 16 00  80  6.7  8.2    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 04 04 15 00  80  5.7  7.7    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 04 04 14 00  60  4.6  5.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 04 04 13 00  70  4.1  5.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 04 04 12 00  60  2.6  3.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 04 04 11 00  80  4.1  4.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2025 04 04 10 00  90  3.6  4.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 04 04 09 00  90  3.1  3.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 04 04 08 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 04 04 07 00  90  2.1  2.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 04 04 06 00  40  1.0  1.5    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 04 04 05 00  30  3.1  4.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 04 04 04 00  20  2.6  3.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 04 04 03 00 360  7.2  7.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 04 04 02 00 350  6.2  7.2    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 04 04 01 00 350  7.2  8.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 04 04 00 00 350  7.7  8.2    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 04 03 23 00 330  6.2  6.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 04 03 22 00 320  5.7  6.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 03 21 00 320  4.6  5.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 04 03 20 00 290  3.6  4.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 04 03 19 00 280  3.6  4.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 04 03 18 00  MM  0.0  1.5    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 04 03 17 00 100  2.1  3.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 04 03 16 00  50  3.1  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 04 03 15 00 140  2.1  2.6    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 04 03 14 00  80  2.1  2.6    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2025 04 03 13 00  80  2.1  2.1    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 04 03 12 00 100  3.1  3.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 04 03 11 00  90  1.5  2.1    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 04 03 10 00  80  1.5  2.1    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 04 03 09 00  90  2.1  2.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 04 03 08 00  90  1.5  2.6    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 04 03 07 00 110  1.0  1.5    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 04 03 06 00 280  3.1  3.6    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 04 03 05 00 310  3.6  4.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 04 03 04 00 290  3.1  4.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 04 03 03 00 300  1.5  2.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 04 03 02 00 310  3.6  4.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 04 03 01 00 300  5.7  6.2    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 04 03 00 00 300  4.6  5.1    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 04 02 23 00 300  2.6  3.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 04 02 22 00 290  2.6  3.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 04 02 21 00 280  2.6  3.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 04 02 20 00 310  3.1  3.6    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 04 02 19 00 340  3.6  4.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 04 02 18 00 310  5.1  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 04 02 17 00 320  1.5  3.6    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 04 02 16 00  MM  0.0  1.0    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 04 02 15 00  80  1.5  2.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 04 02 14 00  70  0.5  1.0    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 04 02 13 00  90  3.1  4.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 04 02 12 00 290  3.1  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 04 02 11 00 300  6.2  7.2    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 04 02 10 00 330  6.7  7.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 04 02 09 00 310  7.7  8.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 04 02 08 00  60  1.0  1.5    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 04 02 07 00  20  2.6  3.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
